"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"4202","601","2026-03-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4203","601","2026-03-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4204","601","2026-03-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4205","601","2026-03-21","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4206","601","2026-03-22","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4207","601","2026-03-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4208","602","2026-03-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4209","602","2026-03-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4210","602","2026-03-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4211","602","2026-03-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4212","602","2026-03-28","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4213","602","2026-03-29","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4214","602","2026-03-30","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4215","603","2026-03-31","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4216","603","2026-04-01","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4217","603","2026-04-02","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4218","603","2026-04-03","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4219","603","2026-04-04","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4220","603","2026-04-05","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4221","603","2026-04-06","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4222","604","2026-04-07","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4223","604","2026-04-08","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4224","604","2026-04-09","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4225","604","2026-04-10","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4226","604","2026-04-11","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4227","604","2026-04-12","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4228","604","2026-04-13","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4661","666","2026-03-29","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4662","666","2026-03-30","7","CARDIO","['cardio', 'fat_loss']","","","","","","10","","","","","","","",""
"4663","667","2026-03-31","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4664","667","2026-04-01","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4665","667","2026-04-02","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4666","667","2026-04-03","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4667","667","2026-04-04","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4668","667","2026-04-05","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4669","667","2026-04-06","7","CARDIO","['cardio', 'fat_loss']","","","","","","10","","","","","","","",""
"4670","668","2026-04-07","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4671","668","2026-04-08","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4672","668","2026-04-09","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4673","668","2026-04-10","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4674","668","2026-04-11","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4675","668","2026-04-12","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4676","668","2026-04-13","7","CARDIO","['cardio', 'fat_loss']","","","","","","10","","","","","","","",""
"4593","657","2026-01-20","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Cable Deadlifts', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Incline Bench Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Overhead Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Snatch', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Floor Press with Chains', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Chest Stretch', 'duration_seconds': 90, 'notes': 'Open chest and shoulders'}, {'movement': 'Overhead Stretch', 'duration_seconds': 90, 'notes': 'Shoulder mobility'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","70","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"4594","657","2026-01-21","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Good Morning', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Muscle-Up', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Front Lever Hold', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Seated Biceps', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Lat Stretch', 'duration_seconds': 90, 'notes': 'Lengthen lats'}, {'movement': 'Doorway Stretch', 'duration_seconds': 90, 'notes': 'Counter pulling posture'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","70","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"4595","657","2026-01-22","3","LEGS","['squat', 'hinge', 'prefer_finisher']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Barbell Bench Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Barbell Row', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Clean', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Power Clean', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Clean and Jerk', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[]","{'type': 'circuit', 'duration_minutes': 8, 'notes': 'Metabolic finisher', 'exercises': [{'movement': 'Kettlebell Swing', 'reps': 15}, {'movement': 'Burpee', 'reps': 10}, {'movement': 'Mountain Climber', 'duration_seconds': 40}]}","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Hip Flexor Stretch', 'duration_seconds': 120, 'notes': 'Counter hip flexion'}, {'movement': 'Hamstring Stretch', 'duration_seconds': 120, 'notes': 'Lengthen posterior chain'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","70","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"4597","657","2026-01-24","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Front Squat', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Handstand Push-Up', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Sled Push', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Push-Up', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Supine Chest Throw', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Chest Stretch', 'duration_seconds': 90, 'notes': 'Open chest and shoulders'}, {'movement': 'Overhead Stretch', 'duration_seconds': 90, 'notes': 'Shoulder mobility'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","70","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"5014","708","2026-02-19","2","RECOVERY","[]","","","","","","","","","","","","","",""
"5015","708","2026-02-20","3","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"5016","708","2026-02-21","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"4598","657","2026-01-25","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Box Jump', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Broad Jump', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Romanian Deadlift', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Lat Pulldown', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Reverse Plate Curls', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Lat Stretch', 'duration_seconds': 90, 'notes': 'Lengthen lats'}, {'movement': 'Doorway Stretch', 'duration_seconds': 90, 'notes': 'Counter pulling posture'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","70","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"4599","657","2026-01-26","7","CARDIO","['cardio', 'fat_loss']","[{'movement': 'Easy Cardio', 'duration_seconds': 300, 'notes': 'Build pace'}]","[{'movement': 'Cardio Intervals', 'duration_seconds': 3000}]","[]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Full body'}]","60","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"4680","669","2026-01-24","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4684","670","2026-01-28","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4685","670","2026-01-29","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4686","670","2026-01-30","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4687","670","2026-01-31","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4688","670","2026-02-01","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4689","670","2026-02-02","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4690","670","2026-02-03","7","CARDIO","['cardio', 'endurance']","","","","","","10","","","","","","","",""
"4691","671","2026-02-04","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4692","671","2026-02-05","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
